,StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
4293,TN,Nashville,4752006,47037013900,4752006-47037013900,1646,25,"(20.7, 29.1)",36.4,"(34.7, 38.2)",9.3,"( 8.8,  9.9)",53,"(51.3, 54.5)",82.8,"(81.7, 83.8)",5.3,"( 5.0,  5.6)",14.2,"(13.1, 15.5)",9.8,"( 8.8, 10.9)",76.4,"(75.3, 77.5)",72.7,"(70.2, 75.1)",50.5,"(45.7, 55.2)",13,"(11.2, 14.9)",16.4,"(12.3, 21.3)",19.6,"(15.6, 24.0)",33.2,"(29.0, 37.6)",36.9,"(32.5, 41.9)",23,"(21.4, 24.7)",42.4,"(40.8, 44.1)",5.3,"( 4.9,  5.8)",45.2,"(41.2, 49.5)",83.7,"(80.0, 86.8)",19.7,"(17.6, 21.9)",49.9,"(48.2, 51.5)",85.6,"(83.0, 87.9)",23.5,"(21.0, 26.0)",51.5,"(49.6, 53.2)",8,"( 7.0,  9.1)",38.3,"(28.1, 49.2)",POINT (-86.8056204212 36.1757150934)
4368,TN,Nashville,4752006,47037015618,4752006-47037015618,5712,15,"(13.6, 16.4)",26.2,"(25.4, 26.9)",15.9,"(15.6, 16.3)",35.6,"(34.8, 36.4)",77.6,"(77.0, 78.2)",5.4,"( 5.3,  5.6)",10.5,"(10.1, 10.9)",5.6,"( 5.3,  5.9)",70.6,"(70.1, 71.1)",77.7,"(76.5, 78.9)",65.7,"(63.6, 67.6)",7.1,"( 6.5,  7.7)",29.8,"(25.9, 33.8)",35.8,"(32.3, 39.2)",22.4,"(20.6, 24.2)",62.5,"(60.3, 64.6)",10.8,"(10.4, 11.3)",36.6,"(35.9, 37.3)",2.7,"( 2.6,  2.8)",26.5,"(25.0, 28.1)",80.9,"(78.9, 82.7)",13.5,"(12.7, 14.3)",34.2,"(33.4, 35.1)",85.2,"(83.9, 86.4)",13.3,"(12.4, 14.1)",41.6,"(40.6, 42.5)",3,"( 2.8,  3.2)",14.4,"(11.4, 18.2)",POINT (-86.6188609306 36.0810876055)
4808,TN,Nashville,4752006,47037017500,4752006-47037017500,2951,22,"(18.5, 25.3)",29.6,"(28.2, 30.9)",14.9,"(14.3, 15.5)",36,"(34.7, 37.2)",77,"(76.0, 78.0)",6.1,"( 5.8,  6.3)",11,"(10.2, 11.8)",7.9,"( 7.1,  8.8)",66.1,"(65.0, 67.1)",71.8,"(69.6, 74.0)",58,"(53.8, 62.4)",10.4,"( 9.0, 11.9)",27.3,"(21.1, 34.4)",29.9,"(24.4, 35.9)",27.5,"(23.8, 31.0)",52.3,"(48.3, 56.6)",12.2,"(11.3, 13.1)",40.4,"(39.1, 41.7)",3.4,"( 3.2,  3.7)",33.5,"(30.3, 36.7)",76.2,"(71.9, 80.1)",16.5,"(14.7, 18.2)",34.1,"(32.8, 35.5)",82.4,"(79.5, 85.1)",17.5,"(15.7, 19.4)",40,"(38.6, 41.5)",4.1,"( 3.6,  4.6)",23.7,"(15.1, 32.6)",POINT (-86.7435789922 36.1012139547)
4847,TN,Nashville,4752006,47037015626,4752006-47037015626,5820,16.2,"(14.3, 18.3)",18.6,"(17.8, 19.5)",17.9,"(17.3, 18.4)",27.9,"(26.9, 28.9)",69,"(67.8, 70.2)",3.4,"( 3.3,  3.6)",10.5,"(10.0, 11.1)",3.4,"( 3.1,  3.6)",68,"(67.2, 68.8)",73,"(71.0, 74.9)",62.1,"(58.9, 65.2)",5.2,"( 4.7,  5.8)",28.9,"(24.0, 33.8)",34.5,"(29.9, 39.9)",22.8,"(20.1, 25.6)",60.8,"(57.4, 64.1)",7.9,"( 7.4,  8.4)",28.9,"(28.0, 29.8)",2.1,"( 2.0,  2.2)",24.6,"(22.4, 26.8)",81.9,"(79.3, 84.0)",13.9,"(12.8, 15.2)",33.8,"(32.5, 35.1)",85.3,"(83.6, 87.0)",11.2,"(10.3, 12.2)",43.3,"(41.8, 44.8)",2.1,"( 1.9,  2.3)",13.5,"( 9.7, 17.9)",POINT (-86.6476420172 36.0722889795)
4854,TN,Nashville,4752006,47037011500,4752006-47037011500,3724,11.9,"( 9.6, 14.2)",27.7,"(26.3, 29.0)",16.6,"(16.0, 17.2)",36.1,"(34.8, 37.5)",79.3,"(78.4, 80.3)",6.7,"( 6.4,  7.0)",9.9,"( 9.4, 10.6)",6.2,"( 5.6,  6.9)",70.6,"(69.7, 71.5)",79.6,"(77.5, 81.4)",67.7,"(64.2, 70.8)",7.1,"( 6.1,  8.1)",33.2,"(27.0, 39.5)",37.3,"(31.8, 42.9)",20.6,"(17.3, 23.8)",67.4,"(63.9, 71.0)",10,"( 9.2, 10.7)",38.1,"(37.0, 39.3)",2.7,"( 2.5,  2.9)",24.2,"(21.5, 27.0)",79.9,"(76.9, 82.6)",12.3,"(11.0, 13.6)",30.3,"(28.9, 31.6)",85.2,"(82.9, 87.2)",12.5,"(11.1, 13.9)",38.2,"(36.6, 39.7)",3,"( 2.7,  3.4)",13.3,"( 8.2, 19.3)",POINT (-86.7098381564 36.204125401)
5043,TN,Nashville,4752006,47037015622,4752006-47037015622,3913,12.9,"(10.9, 15.1)",24.5,"(23.2, 25.8)",17.6,"(17.0, 18.3)",31.1,"(29.8, 32.5)",75.1,"(73.9, 76.2)",5.3,"( 5.0,  5.5)",10,"( 9.4, 10.7)",5,"( 4.5,  5.5)",67.7,"(66.7, 68.7)",78.6,"(76.5, 80.4)",66,"(61.9, 69.7)",6.7,"( 5.6,  7.7)",31.9,"(25.8, 38.6)",37.8,"(32.3, 43.1)",22,"(18.7, 25.6)",65.9,"(61.9, 69.4)",8.9,"( 8.2,  9.6)",35.2,"(34.1, 36.4)",2.4,"( 2.2,  2.5)",23.7,"(21.0, 26.7)",79.9,"(76.2, 83.0)",13.2,"(11.8, 14.6)",31.6,"(30.1, 33.1)",85.1,"(82.8, 87.1)",12.4,"(11.0, 13.9)",39.2,"(37.6, 40.8)",2.5,"( 2.2,  2.8)",12.8,"( 8.5, 18.1)",POINT (-86.5833021676 36.1839455221)
5056,TN,Nashville,4752006,47037014300,4752006-47037014300,1816,20.9,"(17.8, 24.1)",32.2,"(30.9, 33.6)",11,"(10.5, 11.5)",49.4,"(48.0, 50.8)",82.1,"(81.2, 82.9)",5.2,"( 5.0,  5.4)",13.3,"(12.4, 14.3)",7.6,"( 7.0,  8.3)",76.4,"(75.6, 77.3)",75.4,"(73.3, 77.2)",57.1,"(52.8, 61.2)",9.9,"( 8.7, 11.2)",19.8,"(15.7, 24.1)",23.9,"(19.7, 28.3)",28.4,"(25.2, 31.6)",46.4,"(42.5, 50.6)",18.7,"(17.5, 19.9)",39.9,"(38.7, 41.1)",4.2,"( 3.9,  4.5)",38,"(34.8, 41.2)",84,"(81.3, 86.5)",16.8,"(15.2, 18.4)",45,"(43.4, 46.4)",86,"(84.0, 87.8)",18.9,"(17.0, 20.8)",49.4,"(47.8, 50.8)",5.8,"( 5.2,  6.5)",28.4,"(20.4, 37.2)",POINT (-86.8156490258 36.1612468521)
5136,TN,Nashville,4752006,47037015401,4752006-47037015401,5642,11.6,"(10.1, 13.3)",30.7,"(29.5, 31.9)",15.7,"(15.2, 16.1)",36.3,"(35.2, 37.5)",80.7,"(80.1, 81.4)",7.6,"( 7.3,  7.8)",9.7,"( 9.3, 10.3)",7.1,"( 6.6,  7.7)",70.8,"(70.1, 71.5)",82.6,"(81.5, 83.7)",68.8,"(65.7, 71.5)",8,"( 7.0,  9.1)",33.5,"(28.7, 38.3)",38.6,"(34.7, 42.5)",20.1,"(17.7, 22.6)",68.5,"(65.5, 71.2)",10.6,"(10.0, 11.3)",40.5,"(39.6, 41.5)",2.9,"( 2.7,  3.0)",24.6,"(22.4, 27.1)",78.6,"(75.8, 81.1)",12.1,"(11.1, 13.3)",29.4,"(28.2, 30.5)",84.1,"(82.0, 85.9)",13.3,"(12.1, 14.7)",36.6,"(35.4, 37.8)",3.2,"( 2.9,  3.5)",12.3,"( 9.2, 16.1)",POINT (-86.6077806723 36.2269478533)
5191,TN,Nashville,4752006,47037013601,4752006-47037013601,3616,23.2,"(19.0, 27.7)",25.3,"(24.3, 26.3)",11.6,"(11.0, 12.3)",41,"(39.7, 42.3)",75.2,"(73.8, 76.5)",3.8,"( 3.6,  3.9)",14.2,"(13.1, 15.6)",6.1,"( 5.6,  6.5)",73.8,"(72.5, 75.0)",63,"(59.6, 66.3)",53.9,"(49.8, 57.8)",8.9,"( 7.9, 10.0)",18.2,"(14.7, 22.1)",21.9,"(18.1, 26.2)",29.2,"(25.2, 33.0)",42.7,"(37.7, 47.8)",14.7,"(13.9, 15.5)",35.3,"(33.7, 37.0)",3.6,"( 3.4,  3.8)",37.5,"(33.7, 41.3)",83.8,"(81.2, 86.1)",19.1,"(17.0, 21.4)",42.6,"(40.7, 44.0)",83.3,"(79.9, 86.3)",17.3,"(15.7, 19.0)",49.1,"(47.0, 50.8)",4.8,"( 4.4,  5.3)",33,"(24.9, 42.0)",POINT (-86.8274060699 36.1639335636)
5212,TN,Nashville,4752006,47037011001,4752006-47037011001,5953,23.6,"(20.9, 26.5)",30.8,"(29.7, 31.9)",12.3,"(11.8, 12.7)",42.9,"(41.8, 43.9)",79,"(78.1, 79.9)",5.1,"( 4.9,  5.3)",13.1,"(12.3, 14.1)",7.7,"( 7.2,  8.3)",71.1,"(70.2, 71.9)",70.5,"(68.6, 72.3)",54.6,"(50.9, 58.3)",11,"( 9.8, 12.1)",22.1,"(18.3, 26.3)",26.4,"(22.7, 30.2)",31.2,"(28.1, 34.2)",44.5,"(41.0, 48.4)",16,"(15.1, 16.9)",40.1,"(38.9, 41.2)",3.9,"( 3.7,  4.1)",38.8,"(35.9, 41.7)",80.7,"(77.9, 83.1)",18.6,"(17.0, 20.1)",41.6,"(40.3, 42.7)",83.4,"(81.3, 85.2)",19.6,"(18.0, 21.1)",46.8,"(45.5, 48.0)",5.2,"( 4.7,  5.6)",29.7,"(23.3, 36.1)",POINT (-86.7598911314 36.2229163853)
5305,TN,Nashville,4752006,47037018801,4752006-47037018801,5462,7.6,"( 6.4,  8.9)",24.5,"(23.6, 25.5)",18.7,"(18.2, 19.1)",29.2,"(28.3, 30.2)",78,"(77.2, 79.0)",7.1,"( 6.9,  7.4)",8.4,"( 8.1,  8.8)",5.2,"( 4.8,  5.7)",69.4,"(68.7, 70.0)",83,"(81.7, 84.3)",73.3,"(70.8, 75.5)",5.1,"( 4.5,  5.8)",38.6,"(33.7, 43.4)",42.5,"(38.1, 46.6)",14.4,"(12.3, 16.6)",77.5,"(75.2, 79.7)",7,"( 6.6,  7.6)",35.3,"(34.5, 36.1)",2.2,"( 2.1,  2.3)",17.2,"(15.6, 19.1)",79.9,"(77.5, 82.0)",9.5,"( 8.7, 10.4)",23.9,"(22.8, 25.1)",86.1,"(84.3, 87.6)",9.1,"( 8.3, 10.0)",32.8,"(31.6, 34.1)",2.1,"( 1.9,  2.4)",7.5,"( 4.8, 11.2)",POINT (-86.7571314086 36.0609917887)
5573,TN,Nashville,4752006,47037011700,4752006-47037011700,6044,13.7,"(11.0, 16.5)",20.5,"(19.5, 21.5)",19.6,"(18.7, 20.4)",30.3,"(29.1, 31.4)",72.8,"(71.5, 74.2)",4.3,"( 4.2,  4.5)",9.9,"( 9.4, 10.6)",4.2,"( 3.8,  4.5)",67.2,"(66.1, 68.3)",71.2,"(68.4, 73.9)",65.5,"(62.1, 68.8)",5.6,"( 4.9,  6.4)",29.5,"(24.8, 34.4)",34.6,"(30.6, 38.4)",21.4,"(18.2, 24.8)",64.7,"(60.5, 68.7)",8.2,"( 7.6,  8.7)",32.6,"(31.5, 33.9)",2.2,"( 2.0,  2.3)",22.6,"(20.2, 25.2)",81.7,"(79.0, 84.1)",13,"(11.5, 14.6)",30.6,"(29.2, 32.1)",85.7,"(83.5, 87.6)",11,"( 9.8, 12.1)",39.7,"(38.0, 41.4)",2.3,"( 2.1,  2.6)",14.3,"( 9.7, 19.1)",POINT (-86.7439426762 36.1895940492)
5584,TN,Nashville,4752006,47037015613,4752006-47037015613,6223,24.7,"(22.3, 27.3)",20.4,"(19.7, 21.0)",17.6,"(17.1, 18.2)",31.7,"(30.7, 32.5)",67.3,"(66.2, 68.3)",3.4,"( 3.3,  3.4)",10.6,"(10.1, 11.1)",4.8,"( 4.6,  5.1)",64.5,"(63.7, 65.3)",64.6,"(62.6, 66.6)",54.3,"(51.8, 56.6)",7.3,"( 6.8,  7.9)",26.2,"(22.6, 29.6)",29.6,"(26.6, 32.6)",30.7,"(28.2, 33.2)",47.2,"(44.4, 50.0)",9.8,"( 9.3, 10.2)",32.7,"(31.8, 33.6)",2.5,"( 2.4,  2.6)",32.3,"(30.3, 34.3)",77.7,"(76.0, 79.3)",16.7,"(15.7, 17.9)",37.3,"(36.2, 38.2)",82.7,"(81.6, 83.9)",14.7,"(13.8, 15.7)",45.3,"(44.2, 46.3)",2.8,"( 2.7,  3.1)",23.1,"(19.2, 27.3)",POINT (-86.6809974727 36.0886699253)
5779,TN,Nashville,4752006,47037013800,4752006-47037013800,1623,21.8,"(18.4, 25.8)",34.1,"(32.6, 35.5)",10.4,"( 9.8, 10.9)",52,"(50.4, 53.5)",83.1,"(82.0, 84.1)",5.7,"( 5.4,  6.0)",13.1,"(12.2, 14.2)",8.5,"( 7.7,  9.4)",77.7,"(76.7, 78.6)",75.4,"(72.9, 77.5)",57.5,"(53.0, 61.7)",10.5,"( 9.2, 11.9)",19.2,"(14.5, 24.5)",24.2,"(19.6, 28.9)",28.7,"(25.1, 31.9)",44.3,"(40.0, 48.6)",20.4,"(19.0, 21.7)",41.3,"(39.8, 42.9)",4.6,"( 4.2,  4.9)",40.3,"(36.7, 43.5)",82.8,"(79.7, 85.6)",16.6,"(14.9, 18.4)",46.3,"(44.7, 47.9)",85.9,"(83.7, 88.2)",19.6,"(17.5, 21.5)",49.8,"(48.1, 51.4)",6.6,"( 5.8,  7.3)",30.7,"(22.5, 39.7)",POINT (-86.814804507 36.175652119)
5980,TN,Nashville,4752006,47037010802,4752006-47037010802,3274,14.6,"(12.4, 17.0)",36.8,"(35.2, 38.5)",12.3,"(11.9, 12.7)",43,"(41.3, 44.7)",84.1,"(83.4, 84.8)",9.3,"( 8.8,  9.9)",10.3,"( 9.7, 11.1)",9.9,"( 8.8, 11.3)",74.4,"(73.6, 75.2)",82.9,"(81.2, 84.3)",65.6,"(61.7, 68.9)",10.2,"( 8.5, 12.1)",30.5,"(23.8, 37.4)",32.7,"(26.4, 38.4)",20.2,"(17.5, 22.9)",62.3,"(58.2, 66.3)",14,"(12.8, 15.3)",42.9,"(41.5, 44.3)",4,"( 3.7,  4.4)",30.8,"(27.3, 34.5)",78.3,"(74.9, 81.4)",12.6,"(11.4, 14.0)",31.5,"(30.1, 32.8)",84.2,"(81.9, 86.4)",16.3,"(14.3, 18.4)",37.5,"(36.0, 39.0)",5,"( 4.2,  5.9)",17.6,"(10.2, 26.6)",POINT (-86.731871255 36.2509916244)
5995,TN,Nashville,4752006,47037011800,4752006-47037011800,2673,23,"(18.5, 27.3)",30.1,"(28.7, 31.7)",11.4,"(10.9, 12.0)",43.2,"(41.6, 44.9)",78.9,"(77.6, 80.0)",4.7,"( 4.5,  5.0)",14.2,"(13.0, 15.5)",7.1,"( 6.5,  7.9)",73.3,"(72.2, 74.4)",71.9,"(68.9, 74.7)",55.6,"(49.9, 60.9)",10.4,"( 9.0, 11.9)",18.9,"(14.3, 24.2)",24,"(19.0, 29.4)",30.5,"(26.3, 34.7)",43.6,"(38.5, 48.8)",16.8,"(15.6, 18.1)",36.8,"(35.4, 38.5)",4.1,"( 3.8,  4.4)",38.4,"(34.5, 42.3)",83.1,"(79.6, 86.3)",18.9,"(16.7, 21.1)",44,"(42.4, 45.7)",85.8,"(83.5, 88.1)",19.3,"(17.2, 21.6)",48.6,"(46.8, 50.3)",5.6,"( 5.0,  6.4)",31.6,"(20.9, 42.9)",POINT (-86.7643746828 36.1860223442)
6044,TN,Nashville,4752006,47037013100,4752006-47037013100,2190,14.5,"(12.7, 16.5)",30.3,"(29.1, 31.4)",15.3,"(14.8, 15.8)",37.8,"(36.7, 38.9)",79.7,"(79.0, 80.5)",6.5,"( 6.3,  6.8)",10.6,"(10.1, 11.3)",7.1,"( 6.5,  7.6)",70.4,"(69.6, 71.1)",79.4,"(78.1, 80.7)",64.7,"(61.7, 67.5)",8.8,"( 7.7,  9.8)",29.7,"(24.5, 35.3)",34.7,"(30.3, 39.1)",24.2,"(21.3, 26.8)",61.8,"(58.6, 65.0)",11.7,"(11.0, 12.3)",39.9,"(39.0, 40.8)",3,"( 2.8,  3.2)",28.3,"(25.8, 30.5)",79.3,"(76.4, 81.8)",14,"(12.8, 15.2)",32.9,"(31.9, 34.0)",83.2,"(81.1, 85.1)",14.9,"(13.6, 16.3)",40.2,"(38.9, 41.2)",3.5,"( 3.2,  3.9)",16.3,"(12.2, 21.2)",POINT (-86.922992251 36.2156183387)
6677,TN,Nashville,4752006,47037018102,4752006-47037018102,3529,7.3,"( 6.1,  9.0)",31.9,"(30.2, 33.7)",14.6,"(14.1, 15.1)",36.5,"(35.0, 38.3)",83.6,"(82.7, 84.4)",9.7,"( 9.2, 10.2)",8.6,"( 8.2,  9.2)",7.3,"( 6.5,  8.4)",73.8,"(73.1, 74.6)",86.7,"(85.4, 87.8)",72.7,"(69.5, 75.2)",6.5,"( 5.5,  7.9)",37.4,"(31.1, 43.1)",39.9,"(34.1, 45.0)",13,"(10.8, 15.4)",77.3,"(73.8, 79.9)",9.5,"( 8.6, 10.5)",40.9,"(39.6, 42.2)",2.9,"( 2.7,  3.2)",19.7,"(17.2, 22.8)",79.7,"(76.8, 82.2)",9.2,"( 8.2, 10.2)",24.1,"(22.9, 25.4)",85.7,"(83.4, 87.6)",10.9,"( 9.6, 12.6)",31.6,"(30.1, 33.1)",3,"( 2.6,  3.7)",8.1,"( 4.9, 14.7)",POINT (-86.8678623837 36.1276431581)
6728,TN,Nashville,4752006,47037018302,4752006-47037018302,2651,7.9,"( 6.2,  9.9)",22.7,"(21.3, 24.1)",19.9,"(19.1, 20.7)",27.3,"(25.9, 28.7)",74.9,"(73.5, 76.1)",6,"( 5.8,  6.3)",8.7,"( 8.3,  9.3)",4.2,"( 3.8,  4.7)",68,"(66.9, 69.0)",83.8,"(81.9, 85.5)",72.7,"(69.1, 75.9)",5,"( 4.1,  5.9)",38.4,"(31.7, 45.3)",44.7,"(39.1, 49.9)",16.6,"(13.0, 20.4)",77,"(73.3, 80.3)",6.6,"( 6.0,  7.2)",33.9,"(32.8, 35.1)",1.9,"( 1.8,  2.1)",17.1,"(14.6, 19.7)",80,"(76.4, 83.1)",10.2,"( 8.9, 11.7)",25.8,"(24.2, 27.8)",86.4,"(84.2, 88.5)",9.3,"( 8.0, 10.6)",34.8,"(33.0, 36.8)",1.8,"( 1.6,  2.1)",7.3,"( 4.2, 11.1)",POINT (-87.0176548329 36.0401325074)
6809,TN,Nashville,4752006,47037016200,4752006-47037016200,3299,20.1,"(16.9, 23.8)",31.2,"(29.8, 32.6)",12.1,"(11.6, 12.6)",45.5,"(44.2, 46.8)",81.6,"(80.7, 82.4)",5.4,"( 5.2,  5.6)",12.9,"(12.0, 13.9)",7.8,"( 7.0,  8.7)",73.2,"(72.3, 74.0)",71.5,"(69.3, 73.9)",59.2,"(54.5, 63.2)",10.1,"( 8.6, 11.5)",20,"(15.5, 25.2)",24.8,"(20.1, 30.1)",27.1,"(23.7, 30.5)",48.3,"(44.0, 52.6)",17.3,"(16.0, 18.6)",40.8,"(39.4, 42.1)",4.1,"( 3.8,  4.4)",36,"(32.4, 39.1)",83.1,"(80.3, 85.8)",16.8,"(15.1, 18.5)",40.6,"(39.0, 42.1)",84.3,"(82.1, 86.5)",18,"(16.1, 19.9)",45.5,"(43.8, 47.0)",5.6,"( 4.9,  6.4)",27.4,"(18.1, 37.2)",POINT (-86.7819906718 36.1399427822)
7105,TN,Nashville,4752006,47037010801,4752006-47037010801,5363,16.4,"(14.5, 18.4)",27.9,"(26.9, 28.9)",15.2,"(14.8, 15.8)",37.5,"(36.5, 38.5)",78.4,"(77.5, 79.2)",6,"( 5.8,  6.3)",11,"(10.5, 11.6)",6.3,"( 5.7,  6.8)",71.1,"(70.3, 71.8)",75.6,"(74.1, 77.2)",64.2,"(61.1, 67.3)",8,"( 7.1,  8.9)",30.9,"(25.1, 37.0)",34.7,"(29.5, 39.8)",23.3,"(21.0, 25.7)",60.5,"(57.6, 63.4)",11.1,"(10.4, 11.8)",38.1,"(37.2, 39.1)",2.9,"( 2.8,  3.1)",28.5,"(26.3, 30.7)",79.4,"(76.8, 81.9)",14.3,"(13.2, 15.3)",34.1,"(33.0, 35.1)",84.5,"(82.8, 86.1)",14.3,"(13.1, 15.5)",41.6,"(40.4, 42.7)",3.3,"( 3.0,  3.7)",16.5,"(11.4, 22.5)",POINT (-86.7227516725 36.2758406196)
7120,TN,Nashville,4752006,47037019005,4752006-47037019005,3172,26.5,"(23.5, 29.6)",24.5,"(23.5, 25.4)",13.9,"(13.4, 14.5)",35.4,"(34.4, 36.5)",72.4,"(71.3, 73.5)",3.9,"( 3.8,  4.0)",12.5,"(11.6, 13.4)",5.7,"( 5.3,  6.1)",67.1,"(66.1, 68.0)",65.2,"(62.9, 67.4)",52.8,"(49.4, 56.2)",8.9,"( 8.0,  9.8)",23.8,"(19.1, 28.9)",27.6,"(23.5, 31.9)",30.5,"(27.3, 33.3)",45.1,"(41.7, 48.8)",12.1,"(11.5, 12.7)",36,"(34.9, 37.2)",3.1,"( 2.9,  3.2)",36.5,"(33.6, 39.2)",78.9,"(76.3, 81.4)",18.7,"(17.0, 20.2)",38.6,"(37.4, 39.7)",82.7,"(80.8, 84.5)",17.4,"(15.9, 18.8)",46.1,"(44.8, 47.3)",3.6,"( 3.3,  4.0)",27.6,"(20.8, 34.3)",POINT (-86.7119860954 36.0848148306)
7274,TN,Nashville,4752006,47037012702,4752006-47037012702,2376,16,"(13.3, 19.0)",32.2,"(30.7, 33.6)",11.7,"(11.2, 12.2)",48.9,"(47.5, 50.3)",83.5,"(82.6, 84.3)",6.2,"( 5.9,  6.5)",12,"(11.2, 12.9)",7.6,"( 6.9,  8.4)",77.7,"(76.8, 78.6)",78.8,"(76.9, 80.6)",64.2,"(60.2, 67.5)",8.5,"( 7.3,  9.8)",23.4,"(18.5, 28.2)",29.1,"(24.5, 33.7)",22.5,"(19.3, 25.8)",56,"(51.9, 60.4)",17.2,"(16.0, 18.4)",40.5,"(39.2, 41.8)",3.9,"( 3.6,  4.2)",32.2,"(28.9, 35.6)",83.8,"(81.0, 86.3)",13.7,"(12.3, 15.3)",40.6,"(39.0, 42.2)",86.6,"(84.6, 88.5)",15.9,"(14.2, 17.6)",45.8,"(44.2, 47.4)",5.2,"( 4.6,  5.9)",20.8,"(14.4, 28.8)",POINT (-86.7961197587 36.2059653483)
7913,TN,Nashville,4752006,47037013202,4752006-47037013202,3287,16.4,"(13.8, 19.2)",26.3,"(25.0, 27.6)",17.6,"(16.9, 18.3)",32.3,"(31.1, 33.6)",75.4,"(74.2, 76.5)",5.7,"( 5.4,  5.9)",10.4,"( 9.7, 11.1)",5.9,"( 5.4,  6.6)",66,"(64.9, 67.0)",74.6,"(72.4, 76.7)",62.8,"(58.7, 66.9)",8.2,"( 7.0,  9.4)",30.8,"(24.8, 37.1)",35.5,"(29.9, 41.2)",25.6,"(22.2, 28.9)",60.8,"(56.8, 64.6)",9.4,"( 8.7, 10.2)",37.7,"(36.5, 39.0)",2.6,"( 2.4,  2.8)",27.5,"(24.8, 30.3)",76.9,"(73.1, 80.5)",14.8,"(13.3, 16.3)",30.8,"(29.5, 32.0)",82.5,"(80.0, 85.1)",14.2,"(12.7, 15.8)",39.4,"(38.0, 40.8)",2.9,"( 2.5,  3.3)",16.8,"(10.9, 23.2)",POINT (-86.8715276437 36.1582500552)
8102,TN,Nashville,4752006,47037018904,4752006-47037018904,3844,20.7,"(17.7, 24.2)",24.2,"(23.0, 25.2)",15.8,"(15.2, 16.4)",33.4,"(32.3, 34.5)",73.8,"(72.6, 74.9)",5,"( 4.8,  5.2)",10.6,"( 9.9, 11.3)",5.9,"( 5.3,  6.4)",65.7,"(64.8, 66.7)",68.5,"(66.0, 70.9)",60.1,"(55.9, 63.6)",7.7,"( 6.6,  8.8)",28.8,"(22.8, 35.2)",32.3,"(26.4, 38.4)",23.8,"(20.3, 27.3)",56.2,"(52.1, 60.3)",9.9,"( 9.2, 10.5)",36.9,"(35.8, 38.1)",2.8,"( 2.7,  3.0)",29.3,"(26.3, 32.2)",79.2,"(75.7, 82.3)",15.1,"(13.5, 16.7)",32.5,"(31.3, 33.8)",84.1,"(81.9, 86.1)",14.4,"(12.8, 15.8)",40.1,"(38.6, 41.6)",3.1,"( 2.8,  3.5)",20.4,"(12.8, 28.9)",POINT (-86.7267065082 36.0657786763)
8399,TN,Nashville,4752006,47037010104,4752006-47037010104,3070,12,"(10.1, 14.0)",32.9,"(31.5, 34.4)",15.6,"(15.0, 16.1)",37.8,"(36.5, 39.1)",81.4,"(80.6, 82.2)",7.8,"( 7.5,  8.1)",10.1,"( 9.5, 10.8)",8,"( 7.3,  8.8)",70.4,"(69.5, 71.3)",82.6,"(81.2, 84.0)",66.3,"(63.1, 69.5)",9.3,"( 8.1, 10.6)",32.2,"(27.1, 37.5)",37,"(32.4, 41.5)",23.1,"(20.0, 26.1)",65.7,"(62.1, 69.5)",11.4,"(10.6, 12.2)",42.1,"(41.0, 43.2)",3,"( 2.9,  3.3)",27.1,"(24.3, 29.7)",77.8,"(74.6, 80.6)",13.3,"(12.0, 14.6)",30.6,"(29.3, 32.0)",82.8,"(80.2, 85.2)",15,"(13.4, 16.6)",37.1,"(35.6, 38.5)",3.6,"( 3.2,  4.0)",14.9,"(10.6, 19.7)",POINT (-86.884373603 36.2962421445)
